Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2013,KU109,70.0,KU109,2013,70.0,KU109,Hämeenlinna
2013,KU139,67.5,KU139,2013,67.5,KU139,Ii
2013,KU140,69.3,KU140,2013,69.3,KU140,Iisalmi
2013,KU142,63.4,KU142,2013,63.4,KU142,Iitti
2013,KU143,65.5,KU143,2013,65.5,KU143,Ikaalinen
2013,KU145,69.6,KU145,2013,69.6,KU145,Ilmajoki
2013,KU146,58.0,KU146,2013,58.0,KU146,Ilomantsi
2013,KU153,65.1,KU153,2013,65.1,KU153,Imatra
2013,KU148,67.0,KU148,2013,67.0,KU148,Inari
2013,KU149,69.0,KU149,2013,69.0,KU149,Inkoo
2013,KU151,52.5,KU151,2013,52.5,KU151,Isojoki
2013,KU152,66.6,KU152,2013,66.6,KU152,Isokyrö
2013,KU165,66.9,KU165,2013,66.9,KU165,Janakkala
2013,KU167,74.3,KU167,2013,74.3,KU167,Joensuu
2013,KU169,65.7,KU169,2013,65.7,KU169,Jokioinen
2013,KU170,65.3,KU170,2013,65.3,KU170,Jomala
2013,KU171,66.4,KU171,2013,66.4,KU171,Joroinen
2013,KU172,58.2,KU172,2013,58.2,KU172,Joutsa
2013,KU176,57.6,KU176,2013,57.6,KU176,Juuka
2013,KU177,59.0,KU177,2013,59.0,KU177,Juupajoki
2013,KU178,61.4,KU178,2013,61.4,KU178,Juva
2013,KU179,76.4,KU179,2013,76.4,KU179,Jyväskylä
2013,KU181,60.7,KU181,2013,60.7,KU181,Jämijärvi
2013,KU182,65.8,KU182,2013,65.8,KU182,Jämsä
2013,KU186,71.6,KU186,2013,71.6,KU186,Järvenpää
2013,KU202,71.9,KU202,2013,71.9,KU202,Kaarina
2013,KU204,55.9,KU204,2013,55.9,KU204,Kaavi
2013,KU205,72.0,KU205,2013,72.0,KU205,Kajaani
2013,KU208,65.8,KU208,2013,65.8,KU208,Kalajoki
2013,KU211,73.1,KU211,2013,73.1,KU211,Kangasala
2013,KU213,59.9,KU213,2013,59.9,KU213,Kangasniemi
2013,KU214,64.4,KU214,2013,64.4,KU214,Kankaanpää
2013,KU216,56.5,KU216,2013,56.5,KU216,Kannonkoski
2013,KU217,64.1,KU217,2013,64.1,KU217,Kannus
2013,KU218,55.6,KU218,2013,55.6,KU218,Karijoki
2013,KU224,60.9,KU224,2013,60.9,KU224,Karkkila
2013,KU226,60.5,KU226,2013,60.5,KU226,Karstula
2013,KU230,56.6,KU230,2013,56.6,KU230,Karvia
2013,KU231,63.5,KU231,2013,63.5,KU231,Kaskinen
2013,KU232,63.2,KU232,2013,63.2,KU232,Kauhajoki
2013,KU233,63.1,KU233,2013,63.1,KU233,Kauhava
2013,KU235,80.9,KU235,2013,80.9,KU235,Kauniainen
2013,KU236,63.4,KU236,2013,63.4,KU236,Kaustinen
2013,KU239,60.4,KU239,2013,60.4,KU239,Keitele
2013,KU240,67.7,KU240,2013,67.7,KU240,Kemi
2013,KU320,64.2,KU320,2013,64.2,KU320,Kemijärvi
2013,KU241,71.8,KU241,2013,71.8,KU241,Keminmaa
2013,KU322,59.5,KU322,2013,59.5,KU322,Kemiönsaari
2013,KU244,75.2,KU244,2013,75.2,KU244,Kempele
2013,KU245,69.0,KU245,2013,69.0,KU245,Kerava
2013,KU249,65.1,KU249,2013,65.1,KU249,Keuruu
2013,KU250,57.9,KU250,2013,57.9,KU250,Kihniö
2013,KU256,53.7,KU256,2013,53.7,KU256,Kinnula
2013,KU257,71.2,KU257,2013,71.2,KU257,Kirkkonummi
2013,KU260,63.4,KU260,2013,63.4,KU260,Kitee
2013,KU261,69.0,KU261,2013,69.0,KU261,Kittilä
2013,KU263,61.6,KU263,2013,61.6,KU263,Kiuruvesi
2013,KU265,52.5,KU265,2013,52.5,KU265,Kivijärvi
2013,KU271,62.2,KU271,2013,62.2,KU271,Kokemäki
2013,KU272,68.3,KU272,2013,68.3,KU272,Kokkola
2013,KU273,67.6,KU273,2013,67.6,KU273,Kolari
2013,KU275,60.9,KU275,2013,60.9,KU275,Konnevesi
2013,KU276,75.6,KU276,2013,75.6,KU276,Kontiolahti
2013,KU280,61.6,KU280,2013,61.6,KU280,Korsnäs
2013,KU284,60.1,KU284,2013,60.1,KU284,Koski Tl
2013,KU285,68.6,KU285,2013,68.6,KU285,Kotka
2013,KU286,67.4,KU286,2013,67.4,KU286,Kouvola
2013,KU287,58.4,KU287,2013,58.4,KU287,Kristiinankaupunki
2013,KU288,61.7,KU288,2013,61.7,KU288,Kruunupyy
2013,KU290,64.0,KU290,2013,64.0,KU290,Kuhmo
2013,KU291,57.7,KU291,2013,57.7,KU291,Kuhmoinen
2013,KU295,55.3,KU295,2013,55.3,KU295,Kumlinge
2013,KU297,74.1,KU297,2013,74.1,KU297,Kuopio
2013,KU300,61.3,KU300,2013,61.3,KU300,Kuortane
2013,KU301,64.0,KU301,2013,64.0,KU301,Kurikka
2013,KU304,58.6,KU304,2013,58.6,KU304,Kustavi
2013,KU305,67.7,KU305,2013,67.7,KU305,Kuusamo
2013,KU312,54.8,KU312,2013,54.8,KU312,Kyyjärvi
2013,KU316,60.0,KU316,2013,60.0,KU316,Kärkölä
2013,KU317,60.3,KU317,2013,60.3,KU317,Kärsämäki
2013,KU318,52.5,KU318,2013,52.5,KU318,Kökar
2013,KU398,68.4,KU398,2013,68.4,KU398,Lahti
2013,KU399,67.6,KU399,2013,67.6,KU399,Laihia
2013,KU400,62.9,KU400,2013,62.9,KU400,Laitila
2013,KU407,59.4,KU407,2013,59.4,KU407,Lapinjärvi
2013,KU402,63.4,KU402,2013,63.4,KU402,Lapinlahti
2013,KU403,63.8,KU403,2013,63.8,KU403,Lappajärvi
2013,KU405,69.7,KU405,2013,69.7,KU405,Lappeenranta
2013,KU408,67.7,KU408,2013,67.7,KU408,Lapua
2013,KU410,70.2,KU410,2013,70.2,KU410,Laukaa
2013,KU416,64.5,KU416,2013,64.5,KU416,Lemi
2013,KU417,65.2,KU417,2013,65.2,KU417,Lemland
2013,KU418,74.3,KU418,2013,74.3,KU418,Lempäälä
2013,KU420,66.0,KU420,2013,66.0,KU420,Leppävirta
2013,KU421,58.4,KU421,2013,58.4,KU421,Lestijärvi
2013,KU422,59.8,KU422,2013,59.8,KU422,Lieksa
2013,KU423,71.1,KU423,2013,71.1,KU423,Lieto
2013,KU425,74.9,KU425,2013,74.9,KU425,Liminka
2013,KU426,71.7,KU426,2013,71.7,KU426,Liperi
2013,KU444,65.3,KU444,2013,65.3,KU444,Lohja
2013,KU430,64.3,KU430,2013,64.3,KU430,Loimaa
2013,KU433,63.8,KU433,2013,63.8,KU433,Loppi
2013,KU434,60.8,KU434,2013,60.8,KU434,Loviisa
2013,KU435,51.2,KU435,2013,51.2,KU435,Luhanka
2013,KU436,64.4,KU436,2013,64.4,KU436,Lumijoki
2013,KU438,60.0,KU438,2013,60.0,KU438,Lumparland
2013,KU440,66.4,KU440,2013,66.4,KU440,Luoto
2013,KU441,60.5,KU441,2013,60.5,KU441,Luumäki
2013,KU475,65.1,KU475,2013,65.1,KU475,Maalahti
2013,KU478,65.8,KU478,2013,65.8,KU478,Maarianhamina - Mariehamn
2013,KU480,61.7,KU480,2013,61.7,KU480,Marttila
2013,KU481,72.5,KU481,2013,72.5,KU481,Masku
2013,KU483,58.0,KU483,2013,58.0,KU483,Merijärvi
2013,KU484,56.1,KU484,2013,56.1,KU484,Merikarvia
2013,KU489,52.9,KU489,2013,52.9,KU489,Miehikkälä
2013,KU491,70.6,KU491,2013,70.6,KU491,Mikkeli
2013,KU494,70.8,KU494,2013,70.8,KU494,Muhos
2013,KU495,60.6,KU495,2013,60.6,KU495,Multia
2013,KU498,67.4,KU498,2013,67.4,KU498,Muonio
2013,KU499,73.6,KU499,2013,73.6,KU499,Mustasaari
2013,KU500,74.9,KU500,2013,74.9,KU500,Muurame
2013,KU503,65.3,KU503,2013,65.3,KU503,Mynämäki
2013,KU504,61.4,KU504,2013,61.4,KU504,Myrskylä
2013,KU505,66.0,KU505,2013,66.0,KU505,Mäntsälä
2013,KU508,62.6,KU508,2013,62.6,KU508,Mänttä-Vilppula
2013,KU507,58.2,KU507,2013,58.2,KU507,Mäntyharju
2013,KU529,71.1,KU529,2013,71.1,KU529,Naantali
2013,KU531,63.3,KU531,2013,63.3,KU531,Nakkila
2013,KU535,67.0,KU535,2013,67.0,KU535,Nivala
2013,KU536,70.3,KU536,2013,70.3,KU536,Nokia
2013,KU538,69.6,KU538,2013,69.6,KU538,Nousiainen
2013,KU541,60.8,KU541,2013,60.8,KU541,Nurmes
2013,KU543,69.1,KU543,2013,69.1,KU543,Nurmijärvi
2013,KU545,59.2,KU545,2013,59.2,KU545,Närpiö
2013,KU560,64.0,KU560,2013,64.0,KU560,Orimattila
2013,KU561,57.5,KU561,2013,57.5,KU561,Oripää
2013,KU562,64.8,KU562,2013,64.8,KU562,Orivesi
2013,KU563,66.5,KU563,2013,66.5,KU563,Oulainen
2013,KU564,76.5,KU564,2013,76.5,KU564,Oulu
2013,KU309,66.1,KU309,2013,66.1,KU309,Outokumpu
2013,KU576,55.0,KU576,2013,55.0,KU576,Padasjoki
2013,KU577,70.9,KU577,2013,70.9,KU577,Paimio
2013,KU578,60.8,KU578,2013,60.8,KU578,Paltamo
2013,KU445,68.3,KU445,2013,68.3,KU445,Parainen
2013,KU580,58.7,KU580,2013,58.7,KU580,Parikkala
2013,KU581,62.8,KU581,2013,62.8,KU581,Parkano
2013,KU599,66.0,KU599,2013,66.0,KU599,Pedersören kunta
2013,KU583,66.0,KU583,2013,66.0,KU583,Pelkosenniemi
2013,KU854,61.7,KU854,2013,61.7,KU854,Pello
2013,KU584,55.9,KU584,2013,55.9,KU584,Perho
2013,KU592,65.9,KU592,2013,65.9,KU592,Petäjävesi
2013,KU593,65.7,KU593,2013,65.7,KU593,Pieksämäki
2013,KU595,59.0,KU595,2013,59.0,KU595,Pielavesi
2013,KU598,63.5,KU598,2013,63.5,KU598,Pietarsaari
2013,KU601,58.0,KU601,2013,58.0,KU601,Pihtipudas
2013,KU604,77.0,KU604,2013,77.0,KU604,Pirkkala
2013,KU607,63.2,KU607,2013,63.2,KU607,Polvijärvi
2013,KU608,56.9,KU608,2013,56.9,KU608,Pomarkku
2013,KU609,69.1,KU609,2013,69.1,KU609,Pori
2013,KU611,66.5,KU611,2013,66.5,KU611,Pornainen
2013,KU638,67.8,KU638,2013,67.8,KU638,Porvoo
2013,KU614,58.5,KU614,2013,58.5,KU614,Posio
2013,KU615,58.7,KU615,2013,58.7,KU615,Pudasjärvi
2013,KU616,63.8,KU616,2013,63.8,KU616,Pukkila
2013,KU619,60.2,KU619,2013,60.2,KU619,Punkalaidun
2013,KU620,56.8,KU620,2013,56.8,KU620,Puolanka
2013,KU623,59.4,KU623,2013,59.4,KU623,Puumala
2013,KU624,66.0,KU624,2013,66.0,KU624,Pyhtää
2013,KU625,66.9,KU625,2013,66.9,KU625,Pyhäjoki
2013,KU626,60.5,KU626,2013,60.5,KU626,Pyhäjärvi
2013,KU630,61.3,KU630,2013,61.3,KU630,Pyhäntä
2013,KU631,63.4,KU631,2013,63.4,KU631,Pyhäranta
2013,KU635,64.9,KU635,2013,64.9,KU635,Pälkäne
2013,KU636,61.5,KU636,2013,61.5,KU636,Pöytyä
2013,KU678,68.2,KU678,2013,68.2,KU678,Raahe
2013,KU710,62.9,KU710,2013,62.9,KU710,Raasepori
2013,KU680,67.8,KU680,2013,67.8,KU680,Raisio
2013,KU681,63.2,KU681,2013,63.2,KU681,Rantasalmi
2013,KU683,58.8,KU683,2013,58.8,KU683,Ranua
2013,KU684,68.3,KU684,2013,68.3,KU684,Rauma
2013,KU686,61.1,KU686,2013,61.1,KU686,Rautalampi
2013,KU687,52.4,KU687,2013,52.4,KU687,Rautavaara
2013,KU689,57.4,KU689,2013,57.4,KU689,Rautjärvi
2013,KU691,59.3,KU691,2013,59.3,KU691,Reisjärvi
2013,KU694,68.5,KU694,2013,68.5,KU694,Riihimäki
2013,KU697,61.0,KU697,2013,61.0,KU697,Ristijärvi
2013,KU698,74.5,KU698,2013,74.5,KU698,Rovaniemi
2013,KU700,61.9,KU700,2013,61.9,KU700,Ruokolahti
2013,KU702,61.2,KU702,2013,61.2,KU702,Ruovesi
2013,KU704,70.9,KU704,2013,70.9,KU704,Rusko
2013,KU707,61.5,KU707,2013,61.5,KU707,Rääkkylä
2013,KU729,62.3,KU729,2013,62.3,KU729,Saarijärvi
2013,KU732,58.5,KU732,2013,58.5,KU732,Salla
2013,KU734,64.1,KU734,2013,64.1,KU734,Salo
2013,KU736,60.2,KU736,2013,60.2,KU736,Saltvik
2013,KU790,64.2,KU790,2013,64.2,KU790,Sastamala
2013,KU738,66.7,KU738,2013,66.7,KU738,Sauvo
2013,KU739,58.6,KU739,2013,58.6,KU739,Savitaipale
2013,KU740,67.1,KU740,2013,67.1,KU740,Savonlinna
2013,KU742,63.7,KU742,2013,63.7,KU742,Savukoski
2013,KU743,74.1,KU743,2013,74.1,KU743,Seinäjoki
2013,KU746,61.4,KU746,2013,61.4,KU746,Sievi
2013,KU747,56.3,KU747,2013,56.3,KU747,Siikainen
2013,KU748,64.8,KU748,2013,64.8,KU748,Siikajoki
2013,KU791,61.0,KU791,2013,61.0,KU791,Siikalatva
2013,KU749,74.6,KU749,2013,74.6,KU749,Siilinjärvi
2013,KU751,64.3,KU751,2013,64.3,KU751,Simo
2013,KU753,69.3,KU753,2013,69.3,KU753,Sipoo
2013,KU755,69.1,KU755,2013,69.1,KU755,Siuntio
2013,KU758,67.6,KU758,2013,67.6,KU758,Sodankylä
2013,KU759,55.1,KU759,2013,55.1,KU759,Soini
2013,KU761,58.6,KU761,2013,58.6,KU761,Somero
2013,KU762,60.0,KU762,2013,60.0,KU762,Sonkajärvi
2013,KU765,67.9,KU765,2013,67.9,KU765,Sotkamo
2013,KU766,59.8,KU766,2013,59.8,KU766,Sottunga
2013,KU768,56.9,KU768,2013,56.9,KU768,Sulkava
2013,KU771,56.5,KU771,2013,56.5,KU771,Sund
2013,KU777,63.5,KU777,2013,63.5,KU777,Suomussalmi
2013,KU778,64.2,KU778,2013,64.2,KU778,Suonenjoki
2013,KU781,55.7,KU781,2013,55.7,KU781,Sysmä
2013,KU783,63.2,KU783,2013,63.2,KU783,Säkylä
2013,KU831,70.7,KU831,2013,70.7,KU831,Taipalsaari
2013,KU832,62.8,KU832,2013,62.8,KU832,Taivalkoski
2013,KU833,59.1,KU833,2013,59.1,KU833,Taivassalo
2013,KU834,66.4,KU834,2013,66.4,KU834,Tammela
2013,KU837,75.3,KU837,2013,75.3,KU837,Tampere
2013,KU844,59.1,KU844,2013,59.1,KU844,Tervo
2013,KU845,63.1,KU845,2013,63.1,KU845,Tervola
2013,KU846,61.3,KU846,2013,61.3,KU846,Teuva
2013,KU848,61.3,KU848,2013,61.3,KU848,Tohmajärvi
2013,KU849,61.4,KU849,2013,61.4,KU849,Toholampi
2013,KU850,64.1,KU850,2013,64.1,KU850,Toivakka
2013,KU851,69.7,KU851,2013,69.7,KU851,Tornio
2013,KU853,72.6,KU853,2013,72.6,KU853,Turku
2013,KU857,61.7,KU857,2013,61.7,KU857,Tuusniemi
2013,KU858,69.5,KU858,2013,69.5,KU858,Tuusula
2013,KU859,69.1,KU859,2013,69.1,KU859,Tyrnävä
2013,KU886,68.9,KU886,2013,68.9,KU886,Ulvila
2013,KU887,59.1,KU887,2013,59.1,KU887,Urjala
2013,KU889,62.0,KU889,2013,62.0,KU889,Utajärvi
2013,KU890,64.1,KU890,2013,64.1,KU890,Utsjoki
2013,KU892,67.8,KU892,2013,67.8,KU892,Uurainen
2013,KU893,62.6,KU893,2013,62.6,KU893,Uusikaarlepyy
2013,KU895,67.3,KU895,2013,67.3,KU895,Uusikaupunki
2013,KU785,60.9,KU785,2013,60.9,KU785,Vaala
2013,KU905,72.8,KU905,2013,72.8,KU905,Vaasa
2013,KU908,69.6,KU908,2013,69.6,KU908,Valkeakoski
2013,KU092,67.6,KU092,2013,67.6,KU092,Vantaa
2013,KU915,67.0,KU915,2013,67.0,KU915,Varkaus
2013,KU918,63.0,KU918,2013,63.0,KU918,Vehmaa
2013,KU921,54.1,KU921,2013,54.1,KU921,Vesanto
2013,KU922,70.9,KU922,2013,70.9,KU922,Vesilahti
2013,KU924,63.9,KU924,2013,63.9,KU924,Veteli
2013,KU925,62.5,KU925,2013,62.5,KU925,Vieremä
2013,KU927,69.0,KU927,2013,69.0,KU927,Vihti
2013,KU931,61.6,KU931,2013,61.6,KU931,Viitasaari
2013,KU934,64.2,KU934,2013,64.2,KU934,Vimpeli
2013,KU935,61.2,KU935,2013,61.2,KU935,Virolahti
2013,KU936,62.2,KU936,2013,62.2,KU936,Virrat
2013,KU941,60.5,KU941,2013,60.5,KU941,Vårdö
2013,KU946,63.8,KU946,2013,63.8,KU946,Vöyri
2013,KU976,61.1,KU976,2013,61.1,KU976,Ylitornio
2013,KU977,71.8,KU977,2013,71.8,KU977,Ylivieska
2013,KU980,72.1,KU980,2013,72.1,KU980,Ylöjärvi
2013,KU981,64.9,KU981,2013,64.9,KU981,Ypäjä
2013,KU989,65.7,KU989,2013,65.7,KU989,Ähtäri
2013,KU992,64.8,KU992,2013,64.8,KU992,Äänekoski
2013,MA1,69.4,MA1,2013,69.4,,
2013,MK01,70.8,MK01,2013,70.8,MK01,MK01 Uusimaa
2013,MK02,69.2,MK02,2013,69.2,MK02,MK02 Varsinais-Suomi
2013,MK04,66.4,MK04,2013,66.4,MK04,MK04 Satakunta
2013,MK05,68.0,MK05,2013,68.0,MK05,MK05 Kanta-Häme
2013,MK06,71.6,MK06,2013,71.6,MK06,MK06 Pirkanmaa
2013,MK07,66.5,MK07,2013,66.5,MK07,MK07 Päijät-Häme
2013,MK08,67.3,MK08,2013,67.3,MK08,MK08 Kymenlaakso
2013,MK09,66.8,MK09,2013,66.8,MK09,MK09 Etelä-Karjala
2013,MK10,66.5,MK10,2013,66.5,MK10,MK10 Etelä-Savo
2013,MK11,69.6,MK11,2013,69.6,MK11,MK11 Pohjois-Savo
2013,MK12,68.8,MK12,2013,68.8,MK12,MK12 Pohjois-Karjala
2013,MK13,70.5,MK13,2013,70.5,MK13,MK13 Keski-Suomi
2013,MK14,66.8,MK14,2013,66.8,MK14,MK14 Etelä-Pohjanmaa
2013,MK15,68.0,MK15,2013,68.0,MK15,MK15 Pohjanmaa
2013,MK16,66.2,MK16,2013,66.2,MK16,MK16 Keski-Pohjanmaa
2013,MK17,71.5,MK17,2013,71.5,MK17,MK17 Pohjois-Pohjanmaa
2013,MK18,67.6,MK18,2013,67.6,MK18,MK18 Kainuu
2013,MK19,69.1,MK19,2013,69.1,MK19,MK19 Lappi
2013,MA2,62.5,MA2,2013,62.5,,
2013,MK21,62.5,MK21,2013,62.5,MK21,MK21 Ahvenanmaa
2014,SSS,70.2,SSS,2014,70.2,SSS,KOKO MAA
2014,KU020,67.4,KU020,2014,67.4,KU020,Akaa
2014,KU005,62.1,KU005,2014,62.1,KU005,Alajärvi
2014,KU009,64.5,KU009,2014,64.5,KU009,Alavieska
2014,KU010,62.8,KU010,2014,62.8,KU010,Alavus
2014,KU016,66.1,KU016,2014,66.1,KU016,Asikkala
2014,KU018,67.0,KU018,2014,67.0,KU018,Askola
2014,KU019,65.6,KU019,2014,65.6,KU019,Aura
2014,KU035,62.9,KU035,2014,62.9,KU035,Brändö
2014,KU043,55.3,KU043,2014,55.3,KU043,Eckerö
2014,KU046,60.2,KU046,2014,60.2,KU046,Enonkoski
2014,KU047,67.4,KU047,2014,67.4,KU047,Enontekiö
2014,KU049,74.8,KU049,2014,74.8,KU049,Espoo
2014,KU050,61.7,KU050,2014,61.7,KU050,Eura
2014,KU051,66.8,KU051,2014,66.8,KU051,Eurajoki
2014,KU052,60.4,KU052,2014,60.4,KU052,Evijärvi
2014,KU060,58.8,KU060,2014,58.8,KU060,Finström
2014,KU061,64.0,KU061,2014,64.0,KU061,Forssa
2014,KU062,50.8,KU062,2014,50.8,KU062,Föglö
2014,KU065,54.2,KU065,2014,54.2,KU065,Geta
2014,KU069,62.5,KU069,2014,62.5,KU069,Haapajärvi
2014,KU071,66.7,KU071,2014,66.7,KU071,Haapavesi
2014,KU072,71.5,KU072,2014,71.5,KU072,Hailuoto
2014,KU074,54.9,KU074,2014,54.9,KU074,Halsua
2014,KU075,67.2,KU075,2014,67.2,KU075,Hamina
2014,KU076,57.2,KU076,2014,57.2,KU076,Hammarland
2014,KU077,63.7,KU077,2014,63.7,KU077,Hankasalmi
2014,KU078,57.4,KU078,2014,57.4,KU078,Hanko
2014,KU079,64.5,KU079,2014,64.5,KU079,Harjavalta
2014,KU081,56.8,KU081,2014,56.8,KU081,Hartola
2014,KU082,72.5,KU082,2014,72.5,KU082,Hattula
2014,KU086,68.5,KU086,2014,68.5,KU086,Hausjärvi
2014,KU111,64.9,KU111,2014,64.9,KU111,Heinola
2014,KU090,57.8,KU090,2014,57.8,KU090,Heinävesi
2014,KU091,73.3,KU091,2014,73.3,KU091,Helsinki
2014,KU097,57.8,KU097,2014,57.8,KU097,Hirvensalmi
2014,KU098,69.5,KU098,2014,69.5,KU098,Hollola
2014,KU102,64.5,KU102,2014,64.5,KU102,Huittinen
2014,KU103,61.7,KU103,2014,61.7,KU103,Humppila
2014,KU105,59.7,KU105,2014,59.7,KU105,Hyrynsalmi
2014,KU106,69.7,KU106,2014,69.7,KU106,Hyvinkää
2014,KU108,68.0,KU108,2014,68.0,KU108,Hämeenkyrö
2014,KU109,70.7,KU109,2014,70.7,KU109,Hämeenlinna
2014,KU139,68.5,KU139,2014,68.5,KU139,Ii
2014,KU140,70.3,KU140,2014,70.3,KU140,Iisalmi
2014,KU142,64.8,KU142,2014,64.8,KU142,Iitti
2014,KU143,66.7,KU143,2014,66.7,KU143,Ikaalinen
2014,KU145,70.6,KU145,2014,70.6,KU145,Ilmajoki
2014,KU146,59.2,KU146,2014,59.2,KU146,Ilomantsi
2014,KU153,66.2,KU153,2014,66.2,KU153,Imatra
2014,KU148,68.0,KU148,2014,68.0,KU148,Inari
2014,KU149,69.7,KU149,2014,69.7,KU149,Inkoo
2014,KU151,54.4,KU151,2014,54.4,KU151,Isojoki
2014,KU152,67.6,KU152,2014,67.6,KU152,Isokyrö
2014,KU165,67.7,KU165,2014,67.7,KU165,Janakkala
2014,KU167,75.1,KU167,2014,75.1,KU167,Joensuu
2014,KU169,66.2,KU169,2014,66.2,KU169,Jokioinen
2014,KU170,66.2,KU170,2014,66.2,KU170,Jomala
2014,KU171,66.9,KU171,2014,66.9,KU171,Joroinen
2014,KU172,59.1,KU172,2014,59.1,KU172,Joutsa
2014,KU176,58.8,KU176,2014,58.8,KU176,Juuka
2014,KU177,60.3,KU177,2014,60.3,KU177,Juupajoki
2014,KU178,62.3,KU178,2014,62.3,KU178,Juva
2014,KU179,77.2,KU179,2014,77.2,KU179,Jyväskylä
2014,KU181,61.4,KU181,2014,61.4,KU181,Jämijärvi
2014,KU182,66.7,KU182,2014,66.7,KU182,Jämsä
2014,KU186,72.1,KU186,2014,72.1,KU186,Järvenpää
2014,KU202,72.6,KU202,2014,72.6,KU202,Kaarina
2014,KU204,56.6,KU204,2014,56.6,KU204,Kaavi
2014,KU205,73.0,KU205,2014,73.0,KU205,Kajaani
2014,KU208,67.0,KU208,2014,67.0,KU208,Kalajoki
2014,KU211,73.9,KU211,2014,73.9,KU211,Kangasala
2014,KU213,61.2,KU213,2014,61.2,KU213,Kangasniemi
2014,KU214,65.5,KU214,2014,65.5,KU214,Kankaanpää
2014,KU216,57.4,KU216,2014,57.4,KU216,Kannonkoski
2014,KU217,64.9,KU217,2014,64.9,KU217,Kannus
2014,KU218,56.6,KU218,2014,56.6,KU218,Karijoki
2014,KU224,61.9,KU224,2014,61.9,KU224,Karkkila
2014,KU226,61.5,KU226,2014,61.5,KU226,Karstula
2014,KU230,57.2,KU230,2014,57.2,KU230,Karvia
2014,KU231,64.9,KU231,2014,64.9,KU231,Kaskinen
2014,KU232,64.0,KU232,2014,64.0,KU232,Kauhajoki
2014,KU233,64.0,KU233,2014,64.0,KU233,Kauhava
2014,KU235,81.4,KU235,2014,81.4,KU235,Kauniainen
2014,KU236,64.7,KU236,2014,64.7,KU236,Kaustinen
2014,KU239,61.6,KU239,2014,61.6,KU239,Keitele
2014,KU240,68.3,KU240,2014,68.3,KU240,Kemi
2014,KU320,65.1,KU320,2014,65.1,KU320,Kemijärvi
2014,KU241,72.8,KU241,2014,72.8,KU241,Keminmaa
2014,KU322,60.5,KU322,2014,60.5,KU322,Kemiönsaari
2014,KU244,75.9,KU244,2014,75.9,KU244,Kempele
2014,KU245,69.3,KU245,2014,69.3,KU245,Kerava
2014,KU249,66.0,KU249,2014,66.0,KU249,Keuruu
2014,KU250,59.3,KU250,2014,59.3,KU250,Kihniö
2014,KU256,55.4,KU256,2014,55.4,KU256,Kinnula
2014,KU257,71.6,KU257,2014,71.6,KU257,Kirkkonummi
2014,KU260,64.4,KU260,2014,64.4,KU260,Kitee
2014,KU261,70.5,KU261,2014,70.5,KU261,Kittilä
2014,KU263,62.9,KU263,2014,62.9,KU263,Kiuruvesi
2014,KU265,54.0,KU265,2014,54.0,KU265,Kivijärvi
2014,KU271,63.3,KU271,2014,63.3,KU271,Kokemäki
2014,KU272,69.5,KU272,2014,69.5,KU272,Kokkola
2014,KU273,68.5,KU273,2014,68.5,KU273,Kolari
2014,KU275,61.2,KU275,2014,61.2,KU275,Konnevesi
2014,KU276,75.8,KU276,2014,75.8,KU276,Kontiolahti
2014,KU280,62.6,KU280,2014,62.6,KU280,Korsnäs
2014,KU284,60.9,KU284,2014,60.9,KU284,Koski Tl
2014,KU285,69.0,KU285,2014,69.0,KU285,Kotka
2014,KU286,68.2,KU286,2014,68.2,KU286,Kouvola
2014,KU287,60.0,KU287,2014,60.0,KU287,Kristiinankaupunki
2014,KU288,63.0,KU288,2014,63.0,KU288,Kruunupyy
2014,KU290,65.0,KU290,2014,65.0,KU290,Kuhmo
2014,KU291,59.0,KU291,2014,59.0,KU291,Kuhmoinen
2014,KU295,55.6,KU295,2014,55.6,KU295,Kumlinge
2014,KU297,75.0,KU297,2014,75.0,KU297,Kuopio
2014,KU300,61.9,KU300,2014,61.9,KU300,Kuortane
2014,KU301,65.2,KU301,2014,65.2,KU301,Kurikka
2014,KU304,60.0,KU304,2014,60.0,KU304,Kustavi
2014,KU305,68.7,KU305,2014,68.7,KU305,Kuusamo
2014,KU312,55.5,KU312,2014,55.5,KU312,Kyyjärvi
2014,KU316,61.1,KU316,2014,61.1,KU316,Kärkölä
2014,KU317,61.5,KU317,2014,61.5,KU317,Kärsämäki
2014,KU318,51.1,KU318,2014,51.1,KU318,Kökar
2014,KU398,69.3,KU398,2014,69.3,KU398,Lahti
2014,KU399,68.7,KU399,2014,68.7,KU399,Laihia
2014,KU400,63.7,KU400,2014,63.7,KU400,Laitila
2014,KU407,59.6,KU407,2014,59.6,KU407,Lapinjärvi
2014,KU402,64.4,KU402,2014,64.4,KU402,Lapinlahti
2014,KU403,65.2,KU403,2014,65.2,KU403,Lappajärvi
2014,KU405,70.5,KU405,2014,70.5,KU405,Lappeenranta
2014,KU408,68.5,KU408,2014,68.5,KU408,Lapua
2014,KU410,71.2,KU410,2014,71.2,KU410,Laukaa
2014,KU416,65.8,KU416,2014,65.8,KU416,Lemi
2014,KU417,66.2,KU417,2014,66.2,KU417,Lemland
2014,KU418,75.0,KU418,2014,75.0,KU418,Lempäälä
2014,KU420,66.9,KU420,2014,66.9,KU420,Leppävirta
2014,KU421,59.6,KU421,2014,59.6,KU421,Lestijärvi
2014,KU422,60.8,KU422,2014,60.8,KU422,Lieksa
