Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2012,KU178,17.0,KU178,2012,17.0,KU178,Juva
2012,KU179,33.7,KU179,2012,33.7,KU179,Jyväskylä
2012,KU181,16.6,KU181,2012,16.6,KU181,Jämijärvi
2012,KU182,21.6,KU182,2012,21.6,KU182,Jämsä
2012,KU186,32.0,KU186,2012,32.0,KU186,Järvenpää
2012,KU202,34.8,KU202,2012,34.8,KU202,Kaarina
2012,KU204,11.7,KU204,2012,11.7,KU204,Kaavi
2012,KU205,27.7,KU205,2012,27.7,KU205,Kajaani
2012,KU208,19.2,KU208,2012,19.2,KU208,Kalajoki
2012,KU211,32.5,KU211,2012,32.5,KU211,Kangasala
2012,KU213,18.0,KU213,2012,18.0,KU213,Kangasniemi
2012,KU214,20.4,KU214,2012,20.4,KU214,Kankaanpää
2012,KU216,14.7,KU216,2012,14.7,KU216,Kannonkoski
2012,KU217,18.8,KU217,2012,18.8,KU217,Kannus
2012,KU218,11.2,KU218,2012,11.2,KU218,Karijoki
2012,KU224,19.2,KU224,2012,19.2,KU224,Karkkila
2012,KU226,17.4,KU226,2012,17.4,KU226,Karstula
2012,KU230,11.7,KU230,2012,11.7,KU230,Karvia
2012,KU231,21.9,KU231,2012,21.9,KU231,Kaskinen
2012,KU232,18.9,KU232,2012,18.9,KU232,Kauhajoki
2012,KU233,21.1,KU233,2012,21.1,KU233,Kauhava
2012,KU235,56.8,KU235,2012,56.8,KU235,Kauniainen
2012,KU236,20.4,KU236,2012,20.4,KU236,Kaustinen
2012,KU239,14.8,KU239,2012,14.8,KU239,Keitele
2012,KU240,22.4,KU240,2012,22.4,KU240,Kemi
2012,KU320,20.0,KU320,2012,20.0,KU320,Kemijärvi
2012,KU241,27.4,KU241,2012,27.4,KU241,Keminmaa
2012,KU322,21.6,KU322,2012,21.6,KU322,Kemiönsaari
2012,KU244,33.8,KU244,2012,33.8,KU244,Kempele
2012,KU245,30.4,KU245,2012,30.4,KU245,Kerava
2012,KU249,21.6,KU249,2012,21.6,KU249,Keuruu
2012,KU250,13.3,KU250,2012,13.3,KU250,Kihniö
2012,KU256,14.0,KU256,2012,14.0,KU256,Kinnula
2012,KU257,38.4,KU257,2012,38.4,KU257,Kirkkonummi
2012,KU260,17.1,KU260,2012,17.1,KU260,Kitee
2012,KU261,20.2,KU261,2012,20.2,KU261,Kittilä
2012,KU263,15.5,KU263,2012,15.5,KU263,Kiuruvesi
2012,KU265,10.1,KU265,2012,10.1,KU265,Kivijärvi
2012,KU271,19.5,KU271,2012,19.5,KU271,Kokemäki
2012,KU272,25.2,KU272,2012,25.2,KU272,Kokkola
2012,KU273,18.6,KU273,2012,18.6,KU273,Kolari
2012,KU275,17.2,KU275,2012,17.2,KU275,Konnevesi
2012,KU276,29.8,KU276,2012,29.8,KU276,Kontiolahti
2012,KU280,19.8,KU280,2012,19.8,KU280,Korsnäs
2012,KU284,17.8,KU284,2012,17.8,KU284,Koski Tl
2012,KU285,25.4,KU285,2012,25.4,KU285,Kotka
2012,KU286,23.4,KU286,2012,23.4,KU286,Kouvola
2012,KU287,19.9,KU287,2012,19.9,KU287,Kristiinankaupunki
2012,KU288,21.5,KU288,2012,21.5,KU288,Kruunupyy
2012,KU290,16.3,KU290,2012,16.3,KU290,Kuhmo
2012,KU291,17.7,KU291,2012,17.7,KU291,Kuhmoinen
2012,KU295,16.0,KU295,2012,16.0,KU295,Kumlinge
2012,KU297,29.9,KU297,2012,29.9,KU297,Kuopio
2012,KU300,20.1,KU300,2012,20.1,KU300,Kuortane
2012,KU301,17.8,KU301,2012,17.8,KU301,Kurikka
2012,KU304,20.9,KU304,2012,20.9,KU304,Kustavi
2012,KU305,19.3,KU305,2012,19.3,KU305,Kuusamo
2012,KU312,12.9,KU312,2012,12.9,KU312,Kyyjärvi
2012,KU316,17.2,KU316,2012,17.2,KU316,Kärkölä
2012,KU317,12.8,KU317,2012,12.8,KU317,Kärsämäki
2012,KU318,22.0,KU318,2012,22.0,KU318,Kökar
2012,KU398,26.1,KU398,2012,26.1,KU398,Lahti
2012,KU399,26.3,KU399,2012,26.3,KU399,Laihia
2012,KU400,18.6,KU400,2012,18.6,KU400,Laitila
2012,KU407,18.4,KU407,2012,18.4,KU407,Lapinjärvi
2012,KU402,17.7,KU402,2012,17.7,KU402,Lapinlahti
2012,KU403,18.7,KU403,2012,18.7,KU403,Lappajärvi
2012,KU405,27.5,KU405,2012,27.5,KU405,Lappeenranta
2012,KU408,25.9,KU408,2012,25.9,KU408,Lapua
2012,KU410,25.6,KU410,2012,25.6,KU410,Laukaa
2012,KU416,21.5,KU416,2012,21.5,KU416,Lemi
2012,KU417,23.7,KU417,2012,23.7,KU417,Lemland
2012,KU418,34.2,KU418,2012,34.2,KU418,Lempäälä
2012,KU420,22.0,KU420,2012,22.0,KU420,Leppävirta
2012,KU421,17.1,KU421,2012,17.1,KU421,Lestijärvi
2012,KU422,16.1,KU422,2012,16.1,KU422,Lieksa
2012,KU423,31.1,KU423,2012,31.1,KU423,Lieto
2012,KU425,33.0,KU425,2012,33.0,KU425,Liminka
2012,KU426,24.0,KU426,2012,24.0,KU426,Liperi
2012,KU444,25.5,KU444,2012,25.5,KU444,Lohja
2012,KU430,21.7,KU430,2012,21.7,KU430,Loimaa
2012,KU433,20.7,KU433,2012,20.7,KU433,Loppi
2012,KU434,22.0,KU434,2012,22.0,KU434,Loviisa
2012,KU435,16.2,KU435,2012,16.2,KU435,Luhanka
2012,KU436,19.1,KU436,2012,19.1,KU436,Lumijoki
2012,KU438,23.3,KU438,2012,23.3,KU438,Lumparland
2012,KU440,19.4,KU440,2012,19.4,KU440,Luoto
2012,KU441,19.3,KU441,2012,19.3,KU441,Luumäki
2012,KU475,23.2,KU475,2012,23.2,KU475,Maalahti
2012,KU478,27.8,KU478,2012,27.8,KU478,Maarianhamina - Mariehamn
2012,KU480,18.7,KU480,2012,18.7,KU480,Marttila
2012,KU481,30.1,KU481,2012,30.1,KU481,Masku
2012,KU483,11.6,KU483,2012,11.6,KU483,Merijärvi
2012,KU484,16.0,KU484,2012,16.0,KU484,Merikarvia
2012,KU489,12.8,KU489,2012,12.8,KU489,Miehikkälä
2012,KU491,27.7,KU491,2012,27.7,KU491,Mikkeli
2012,KU494,23.7,KU494,2012,23.7,KU494,Muhos
2012,KU495,15.7,KU495,2012,15.7,KU495,Multia
2012,KU498,20.5,KU498,2012,20.5,KU498,Muonio
2012,KU499,33.6,KU499,2012,33.6,KU499,Mustasaari
2012,KU500,35.0,KU500,2012,35.0,KU500,Muurame
2012,KU503,20.4,KU503,2012,20.4,KU503,Mynämäki
2012,KU504,17.7,KU504,2012,17.7,KU504,Myrskylä
2012,KU505,24.3,KU505,2012,24.3,KU505,Mäntsälä
2012,KU508,19.0,KU508,2012,19.0,KU508,Mänttä-Vilppula
2012,KU507,17.5,KU507,2012,17.5,KU507,Mäntyharju
2012,KU529,31.8,KU529,2012,31.8,KU529,Naantali
2012,KU531,21.9,KU531,2012,21.9,KU531,Nakkila
2012,KU535,17.1,KU535,2012,17.1,KU535,Nivala
2012,KU536,27.6,KU536,2012,27.6,KU536,Nokia
2012,KU538,23.7,KU538,2012,23.7,KU538,Nousiainen
2012,KU541,16.7,KU541,2012,16.7,KU541,Nurmes
2012,KU543,31.1,KU543,2012,31.1,KU543,Nurmijärvi
2012,KU545,19.9,KU545,2012,19.9,KU545,Närpiö
2012,KU560,19.3,KU560,2012,19.3,KU560,Orimattila
2012,KU561,17.0,KU561,2012,17.0,KU561,Oripää
2012,KU562,22.7,KU562,2012,22.7,KU562,Orivesi
2012,KU563,20.9,KU563,2012,20.9,KU563,Oulainen
2012,KU564,34.2,KU564,2012,34.2,KU564,Oulu
2012,KU309,16.6,KU309,2012,16.6,KU309,Outokumpu
2012,KU576,16.4,KU576,2012,16.4,KU576,Padasjoki
2012,KU577,29.0,KU577,2012,29.0,KU577,Paimio
2012,KU578,16.2,KU578,2012,16.2,KU578,Paltamo
2012,KU445,31.5,KU445,2012,31.5,KU445,Parainen
2012,KU580,16.0,KU580,2012,16.0,KU580,Parikkala
2012,KU581,17.5,KU581,2012,17.5,KU581,Parkano
2012,KU599,20.5,KU599,2012,20.5,KU599,Pedersören kunta
2012,KU583,18.6,KU583,2012,18.6,KU583,Pelkosenniemi
2012,KU854,16.9,KU854,2012,16.9,KU854,Pello
2012,KU584,13.0,KU584,2012,13.0,KU584,Perho
2012,KU592,22.8,KU592,2012,22.8,KU592,Petäjävesi
2012,KU593,21.3,KU593,2012,21.3,KU593,Pieksämäki
2012,KU595,14.4,KU595,2012,14.4,KU595,Pielavesi
2012,KU598,25.6,KU598,2012,25.6,KU598,Pietarsaari
2012,KU601,13.4,KU601,2012,13.4,KU601,Pihtipudas
2012,KU604,39.1,KU604,2012,39.1,KU604,Pirkkala
2012,KU607,13.9,KU607,2012,13.9,KU607,Polvijärvi
2012,KU608,16.9,KU608,2012,16.9,KU608,Pomarkku
2012,KU609,25.4,KU609,2012,25.4,KU609,Pori
2012,KU611,24.4,KU611,2012,24.4,KU611,Pornainen
2012,KU638,30.1,KU638,2012,30.1,KU638,Porvoo
2012,KU614,13.7,KU614,2012,13.7,KU614,Posio
2012,KU615,13.8,KU615,2012,13.8,KU615,Pudasjärvi
2012,KU616,19.2,KU616,2012,19.2,KU616,Pukkila
2012,KU619,17.7,KU619,2012,17.7,KU619,Punkalaidun
2012,KU620,13.9,KU620,2012,13.9,KU620,Puolanka
2012,KU623,17.6,KU623,2012,17.6,KU623,Puumala
2012,KU624,23.8,KU624,2012,23.8,KU624,Pyhtää
2012,KU625,17.6,KU625,2012,17.6,KU625,Pyhäjoki
2012,KU626,16.0,KU626,2012,16.0,KU626,Pyhäjärvi
2012,KU630,15.0,KU630,2012,15.0,KU630,Pyhäntä
2012,KU631,19.2,KU631,2012,19.2,KU631,Pyhäranta
2012,KU635,22.1,KU635,2012,22.1,KU635,Pälkäne
2012,KU636,18.7,KU636,2012,18.7,KU636,Pöytyä
2012,KU678,21.1,KU678,2012,21.1,KU678,Raahe
2012,KU710,25.9,KU710,2012,25.9,KU710,Raasepori
2012,KU680,27.2,KU680,2012,27.2,KU680,Raisio
2012,KU681,17.4,KU681,2012,17.4,KU681,Rantasalmi
2012,KU683,14.7,KU683,2012,14.7,KU683,Ranua
2012,KU684,26.9,KU684,2012,26.9,KU684,Rauma
2012,KU686,17.8,KU686,2012,17.8,KU686,Rautalampi
2012,KU687,11.4,KU687,2012,11.4,KU687,Rautavaara
2012,KU689,14.7,KU689,2012,14.7,KU689,Rautjärvi
2012,KU691,16.3,KU691,2012,16.3,KU691,Reisjärvi
2012,KU694,27.0,KU694,2012,27.0,KU694,Riihimäki
2012,KU697,17.8,KU697,2012,17.8,KU697,Ristijärvi
2012,KU698,30.3,KU698,2012,30.3,KU698,Rovaniemi
2012,KU700,20.6,KU700,2012,20.6,KU700,Ruokolahti
2012,KU702,18.6,KU702,2012,18.6,KU702,Ruovesi
2012,KU704,27.8,KU704,2012,27.8,KU704,Rusko
2012,KU707,14.4,KU707,2012,14.4,KU707,Rääkkylä
2012,KU729,19.1,KU729,2012,19.1,KU729,Saarijärvi
2012,KU732,13.8,KU732,2012,13.8,KU732,Salla
2012,KU734,24.4,KU734,2012,24.4,KU734,Salo
2012,KU736,16.5,KU736,2012,16.5,KU736,Saltvik
2012,KU790,21.0,KU790,2012,21.0,KU790,Sastamala
2012,KU738,25.0,KU738,2012,25.0,KU738,Sauvo
2012,KU739,17.0,KU739,2012,17.0,KU739,Savitaipale
2012,KU740,23.5,KU740,2012,23.5,KU740,Savonlinna
2012,KU742,17.9,KU742,2012,17.9,KU742,Savukoski
2012,KU743,30.6,KU743,2012,30.6,KU743,Seinäjoki
2012,KU746,15.3,KU746,2012,15.3,KU746,Sievi
2012,KU747,13.1,KU747,2012,13.1,KU747,Siikainen
2012,KU748,16.9,KU748,2012,16.9,KU748,Siikajoki
2012,KU791,13.3,KU791,2012,13.3,KU791,Siikalatva
2012,KU749,29.9,KU749,2012,29.9,KU749,Siilinjärvi
2012,KU751,18.7,KU751,2012,18.7,KU751,Simo
2012,KU753,33.7,KU753,2012,33.7,KU753,Sipoo
2012,KU755,33.7,KU755,2012,33.7,KU755,Siuntio
2012,KU758,20.9,KU758,2012,20.9,KU758,Sodankylä
2012,KU759,14.6,KU759,2012,14.6,KU759,Soini
2012,KU761,18.5,KU761,2012,18.5,KU761,Somero
2012,KU762,14.6,KU762,2012,14.6,KU762,Sonkajärvi
2012,KU765,22.3,KU765,2012,22.3,KU765,Sotkamo
2012,KU766,25.3,KU766,2012,25.3,KU766,Sottunga
2012,KU768,16.4,KU768,2012,16.4,KU768,Sulkava
2012,KU771,16.2,KU771,2012,16.2,KU771,Sund
2012,KU777,15.0,KU777,2012,15.0,KU777,Suomussalmi
2012,KU778,19.4,KU778,2012,19.4,KU778,Suonenjoki
2012,KU781,17.9,KU781,2012,17.9,KU781,Sysmä
2012,KU783,22.0,KU783,2012,22.0,KU783,Säkylä
2012,KU831,30.5,KU831,2012,30.5,KU831,Taipalsaari
2012,KU832,14.3,KU832,2012,14.3,KU832,Taivalkoski
2012,KU833,16.5,KU833,2012,16.5,KU833,Taivassalo
2012,KU834,25.1,KU834,2012,25.1,KU834,Tammela
2012,KU837,33.4,KU837,2012,33.4,KU837,Tampere
2012,KU844,14.2,KU844,2012,14.2,KU844,Tervo
2012,KU845,16.7,KU845,2012,16.7,KU845,Tervola
2012,KU846,16.0,KU846,2012,16.0,KU846,Teuva
2012,KU848,15.9,KU848,2012,15.9,KU848,Tohmajärvi
2012,KU849,16.5,KU849,2012,16.5,KU849,Toholampi
2012,KU850,21.7,KU850,2012,21.7,KU850,Toivakka
2012,KU851,23.2,KU851,2012,23.2,KU851,Tornio
2012,KU853,31.2,KU853,2012,31.2,KU853,Turku
2012,KU857,15.9,KU857,2012,15.9,KU857,Tuusniemi
2012,KU858,32.3,KU858,2012,32.3,KU858,Tuusula
2012,KU859,21.5,KU859,2012,21.5,KU859,Tyrnävä
2012,KU886,26.0,KU886,2012,26.0,KU886,Ulvila
2012,KU887,17.1,KU887,2012,17.1,KU887,Urjala
2012,KU889,14.1,KU889,2012,14.1,KU889,Utajärvi
2012,KU890,22.3,KU890,2012,22.3,KU890,Utsjoki
2012,KU892,21.5,KU892,2012,21.5,KU892,Uurainen
2012,KU893,22.4,KU893,2012,22.4,KU893,Uusikaarlepyy
2012,KU895,21.7,KU895,2012,21.7,KU895,Uusikaupunki
2012,KU785,16.5,KU785,2012,16.5,KU785,Vaala
2012,KU905,32.6,KU905,2012,32.6,KU905,Vaasa
2012,KU908,25.3,KU908,2012,25.3,KU908,Valkeakoski
2012,KU092,29.8,KU092,2012,29.8,KU092,Vantaa
2012,KU915,23.7,KU915,2012,23.7,KU915,Varkaus
2012,KU918,16.9,KU918,2012,16.9,KU918,Vehmaa
2012,KU921,14.0,KU921,2012,14.0,KU921,Vesanto
2012,KU922,29.1,KU922,2012,29.1,KU922,Vesilahti
2012,KU924,19.4,KU924,2012,19.4,KU924,Veteli
2012,KU925,16.0,KU925,2012,16.0,KU925,Vieremä
2012,KU927,29.9,KU927,2012,29.9,KU927,Vihti
2012,KU931,17.2,KU931,2012,17.2,KU931,Viitasaari
2012,KU934,19.4,KU934,2012,19.4,KU934,Vimpeli
2012,KU935,17.4,KU935,2012,17.4,KU935,Virolahti
2012,KU936,19.7,KU936,2012,19.7,KU936,Virrat
2012,KU941,19.9,KU941,2012,19.9,KU941,Vårdö
2012,KU946,22.8,KU946,2012,22.8,KU946,Vöyri
2012,KU976,15.8,KU976,2012,15.8,KU976,Ylitornio
2012,KU977,24.4,KU977,2012,24.4,KU977,Ylivieska
2012,KU980,29.0,KU980,2012,29.0,KU980,Ylöjärvi
2012,KU981,18.2,KU981,2012,18.2,KU981,Ypäjä
2012,KU989,20.0,KU989,2012,20.0,KU989,Ähtäri
2012,KU992,19.6,KU992,2012,19.6,KU992,Äänekoski
2012,MA1,28.7,MA1,2012,28.7,,
2012,MK01,35.6,MK01,2012,35.6,MK01,MK01 Uusimaa
2012,MK02,28.1,MK02,2012,28.1,MK02,MK02 Varsinais-Suomi
2012,MK04,23.7,MK04,2012,23.7,MK04,MK04 Satakunta
2012,MK05,26.1,MK05,2012,26.1,MK05,MK05 Kanta-Häme
2012,MK06,29.4,MK06,2012,29.4,MK06,MK06 Pirkanmaa
2012,MK07,24.4,MK07,2012,24.4,MK07,MK07 Päijät-Häme
2012,MK08,23.7,MK08,2012,23.7,MK08,MK08 Kymenlaakso
2012,MK09,24.3,MK09,2012,24.3,MK09,MK09 Etelä-Karjala
2012,MK10,23.3,MK10,2012,23.3,MK10,MK10 Etelä-Savo
2012,MK11,25.0,MK11,2012,25.0,MK11,MK11 Pohjois-Savo
2012,MK12,23.1,MK12,2012,23.1,MK12,MK12 Pohjois-Karjala
2012,MK13,27.2,MK13,2012,27.2,MK13,MK13 Keski-Suomi
2012,MK14,22.9,MK14,2012,22.9,MK14,MK14 Etelä-Pohjanmaa
2012,MK15,27.6,MK15,2012,27.6,MK15,MK15 Pohjanmaa
2012,MK16,22.9,MK16,2012,22.9,MK16,MK16 Keski-Pohjanmaa
2012,MK17,27.0,MK17,2012,27.0,MK17,MK17 Pohjois-Pohjanmaa
2012,MK18,22.2,MK18,2012,22.2,MK18,MK18 Kainuu
2012,MK19,23.7,MK19,2012,23.7,MK19,MK19 Lappi
2012,MA2,22.7,MA2,2012,22.7,,
2012,MK21,22.7,MK21,2012,22.7,MK21,MK21 Ahvenanmaa
2013,SSS,29.3,SSS,2013,29.3,SSS,KOKO MAA
2013,KU020,23.8,KU020,2013,23.8,KU020,Akaa
2013,KU005,19.9,KU005,2013,19.9,KU005,Alajärvi
2013,KU009,15.7,KU009,2013,15.7,KU009,Alavieska
2013,KU010,17.5,KU010,2013,17.5,KU010,Alavus
2013,KU016,24.3,KU016,2013,24.3,KU016,Asikkala
2013,KU018,21.2,KU018,2013,21.2,KU018,Askola
2013,KU019,21.7,KU019,2013,21.7,KU019,Aura
2013,KU035,26.4,KU035,2013,26.4,KU035,Brändö
2013,KU043,15.8,KU043,2013,15.8,KU043,Eckerö
2013,KU046,16.6,KU046,2013,16.6,KU046,Enonkoski
2013,KU047,17.9,KU047,2013,17.9,KU047,Enontekiö
2013,KU049,45.0,KU049,2013,45.0,KU049,Espoo
2013,KU050,20.1,KU050,2013,20.1,KU050,Eura
2013,KU051,24.2,KU051,2013,24.2,KU051,Eurajoki
2013,KU052,14.7,KU052,2013,14.7,KU052,Evijärvi
2013,KU060,16.8,KU060,2013,16.8,KU060,Finström
2013,KU061,21.3,KU061,2013,21.3,KU061,Forssa
2013,KU062,15.9,KU062,2013,15.9,KU062,Föglö
2013,KU065,11.1,KU065,2013,11.1,KU065,Geta
2013,KU069,18.5,KU069,2013,18.5,KU069,Haapajärvi
2013,KU071,16.2,KU071,2013,16.2,KU071,Haapavesi
2013,KU072,28.4,KU072,2013,28.4,KU072,Hailuoto
2013,KU074,15.1,KU074,2013,15.1,KU074,Halsua
2013,KU075,23.4,KU075,2013,23.4,KU075,Hamina
2013,KU076,16.4,KU076,2013,16.4,KU076,Hammarland
2013,KU077,17.4,KU077,2013,17.4,KU077,Hankasalmi
2013,KU078,20.9,KU078,2013,20.9,KU078,Hanko
2013,KU079,21.8,KU079,2013,21.8,KU079,Harjavalta
2013,KU081,15.7,KU081,2013,15.7,KU081,Hartola
2013,KU082,29.6,KU082,2013,29.6,KU082,Hattula
2013,KU086,23.2,KU086,2013,23.2,KU086,Hausjärvi
2013,KU111,22.4,KU111,2013,22.4,KU111,Heinola
2013,KU090,17.8,KU090,2013,17.8,KU090,Heinävesi
2013,KU091,39.5,KU091,2013,39.5,KU091,Helsinki
2013,KU097,16.6,KU097,2013,16.6,KU097,Hirvensalmi
2013,KU098,28.0,KU098,2013,28.0,KU098,Hollola
2013,KU102,21.2,KU102,2013,21.2,KU102,Huittinen
2013,KU103,17.1,KU103,2013,17.1,KU103,Humppila
2013,KU105,14.2,KU105,2013,14.2,KU105,Hyrynsalmi
2013,KU106,29.1,KU106,2013,29.1,KU106,Hyvinkää
2013,KU108,21.9,KU108,2013,21.9,KU108,Hämeenkyrö
2013,KU109,29.9,KU109,2013,29.9,KU109,Hämeenlinna
2013,KU139,21.1,KU139,2013,21.1,KU139,Ii
2013,KU140,23.5,KU140,2013,23.5,KU140,Iisalmi
2013,KU142,21.5,KU142,2013,21.5,KU142,Iitti
2013,KU143,23.0,KU143,2013,23.0,KU143,Ikaalinen
2013,KU145,23.8,KU145,2013,23.8,KU145,Ilmajoki
2013,KU146,14.3,KU146,2013,14.3,KU146,Ilomantsi
2013,KU153,21.3,KU153,2013,21.3,KU153,Imatra
2013,KU148,20.8,KU148,2013,20.8,KU148,Inari
2013,KU149,32.3,KU149,2013,32.3,KU149,Inkoo
2013,KU151,13.0,KU151,2013,13.0,KU151,Isojoki
2013,KU152,22.4,KU152,2013,22.4,KU152,Isokyrö
2013,KU165,23.9,KU165,2013,23.9,KU165,Janakkala
2013,KU167,29.2,KU167,2013,29.2,KU167,Joensuu
2013,KU169,24.4,KU169,2013,24.4,KU169,Jokioinen
2013,KU170,24.0,KU170,2013,24.0,KU170,Jomala
2013,KU171,21.6,KU171,2013,21.6,KU171,Joroinen
2013,KU172,17.1,KU172,2013,17.1,KU172,Joutsa
2013,KU176,15.2,KU176,2013,15.2,KU176,Juuka
2013,KU177,17.3,KU177,2013,17.3,KU177,Juupajoki
2013,KU178,17.3,KU178,2013,17.3,KU178,Juva
2013,KU179,34.3,KU179,2013,34.3,KU179,Jyväskylä
2013,KU181,17.1,KU181,2013,17.1,KU181,Jämijärvi
2013,KU182,21.9,KU182,2013,21.9,KU182,Jämsä
2013,KU186,32.7,KU186,2013,32.7,KU186,Järvenpää
2013,KU202,35.2,KU202,2013,35.2,KU202,Kaarina
2013,KU204,12.2,KU204,2013,12.2,KU204,Kaavi
2013,KU205,28.1,KU205,2013,28.1,KU205,Kajaani
2013,KU208,19.7,KU208,2013,19.7,KU208,Kalajoki
2013,KU211,33.1,KU211,2013,33.1,KU211,Kangasala
2013,KU213,18.5,KU213,2013,18.5,KU213,Kangasniemi
2013,KU214,20.8,KU214,2013,20.8,KU214,Kankaanpää
2013,KU216,14.9,KU216,2013,14.9,KU216,Kannonkoski
2013,KU217,19.3,KU217,2013,19.3,KU217,Kannus
2013,KU218,11.5,KU218,2013,11.5,KU218,Karijoki
2013,KU224,19.7,KU224,2013,19.7,KU224,Karkkila
2013,KU226,17.8,KU226,2013,17.8,KU226,Karstula
2013,KU230,11.7,KU230,2013,11.7,KU230,Karvia
2013,KU231,22.9,KU231,2013,22.9,KU231,Kaskinen
2013,KU232,19.1,KU232,2013,19.1,KU232,Kauhajoki
2013,KU233,21.5,KU233,2013,21.5,KU233,Kauhava
2013,KU235,57.0,KU235,2013,57.0,KU235,Kauniainen
2013,KU236,21.5,KU236,2013,21.5,KU236,Kaustinen
2013,KU239,15.0,KU239,2013,15.0,KU239,Keitele
2013,KU240,22.9,KU240,2013,22.9,KU240,Kemi
2013,KU320,20.5,KU320,2013,20.5,KU320,Kemijärvi
2013,KU241,28.0,KU241,2013,28.0,KU241,Keminmaa
2013,KU322,22.2,KU322,2013,22.2,KU322,Kemiönsaari
2013,KU244,34.0,KU244,2013,34.0,KU244,Kempele
2013,KU245,30.8,KU245,2013,30.8,KU245,Kerava
2013,KU249,22.0,KU249,2013,22.0,KU249,Keuruu
2013,KU250,13.8,KU250,2013,13.8,KU250,Kihniö
2013,KU256,14.2,KU256,2013,14.2,KU256,Kinnula
2013,KU257,38.8,KU257,2013,38.8,KU257,Kirkkonummi
2013,KU260,17.4,KU260,2013,17.4,KU260,Kitee
2013,KU261,20.7,KU261,2013,20.7,KU261,Kittilä
2013,KU263,15.8,KU263,2013,15.8,KU263,Kiuruvesi
2013,KU265,10.2,KU265,2013,10.2,KU265,Kivijärvi
2013,KU271,19.6,KU271,2013,19.6,KU271,Kokemäki
2013,KU272,25.8,KU272,2013,25.8,KU272,Kokkola
2013,KU273,19.4,KU273,2013,19.4,KU273,Kolari
2013,KU275,17.2,KU275,2013,17.2,KU275,Konnevesi
2013,KU276,30.2,KU276,2013,30.2,KU276,Kontiolahti
2013,KU280,20.7,KU280,2013,20.7,KU280,Korsnäs
2013,KU284,18.5,KU284,2013,18.5,KU284,Koski Tl
2013,KU285,25.8,KU285,2013,25.8,KU285,Kotka
2013,KU286,23.8,KU286,2013,23.8,KU286,Kouvola
2013,KU287,20.4,KU287,2013,20.4,KU287,Kristiinankaupunki
2013,KU288,22.1,KU288,2013,22.1,KU288,Kruunupyy
2013,KU290,16.5,KU290,2013,16.5,KU290,Kuhmo
2013,KU291,18.1,KU291,2013,18.1,KU291,Kuhmoinen
2013,KU295,16.9,KU295,2013,16.9,KU295,Kumlinge
2013,KU297,30.6,KU297,2013,30.6,KU297,Kuopio
2013,KU300,20.6,KU300,2013,20.6,KU300,Kuortane
2013,KU301,18.4,KU301,2013,18.4,KU301,Kurikka
2013,KU304,22.1,KU304,2013,22.1,KU304,Kustavi
2013,KU305,19.6,KU305,2013,19.6,KU305,Kuusamo
2013,KU312,13.8,KU312,2013,13.8,KU312,Kyyjärvi
2013,KU316,17.7,KU316,2013,17.7,KU316,Kärkölä
2013,KU317,13.1,KU317,2013,13.1,KU317,Kärsämäki
2013,KU318,23.1,KU318,2013,23.1,KU318,Kökar
2013,KU398,26.8,KU398,2013,26.8,KU398,Lahti
2013,KU399,27.0,KU399,2013,27.0,KU399,Laihia
2013,KU400,19.1,KU400,2013,19.1,KU400,Laitila
2013,KU407,18.7,KU407,2013,18.7,KU407,Lapinjärvi
2013,KU402,18.4,KU402,2013,18.4,KU402,Lapinlahti
2013,KU403,19.6,KU403,2013,19.6,KU403,Lappajärvi
2013,KU405,28.1,KU405,2013,28.1,KU405,Lappeenranta
2013,KU408,26.5,KU408,2013,26.5,KU408,Lapua
2013,KU410,26.0,KU410,2013,26.0,KU410,Laukaa
2013,KU416,21.4,KU416,2013,21.4,KU416,Lemi
2013,KU417,24.3,KU417,2013,24.3,KU417,Lemland
2013,KU418,34.8,KU418,2013,34.8,KU418,Lempäälä
2013,KU420,22.5,KU420,2013,22.5,KU420,Leppävirta
2013,KU421,18.8,KU421,2013,18.8,KU421,Lestijärvi
2013,KU422,16.4,KU422,2013,16.4,KU422,Lieksa
2013,KU423,31.7,KU423,2013,31.7,KU423,Lieto
2013,KU425,33.7,KU425,2013,33.7,KU425,Liminka
2013,KU426,24.6,KU426,2013,24.6,KU426,Liperi
2013,KU444,25.9,KU444,2013,25.9,KU444,Lohja
2013,KU430,22.3,KU430,2013,22.3,KU430,Loimaa
2013,KU433,21.2,KU433,2013,21.2,KU433,Loppi
2013,KU434,22.6,KU434,2013,22.6,KU434,Loviisa
2013,KU435,18.1,KU435,2013,18.1,KU435,Luhanka
2013,KU436,19.2,KU436,2013,19.2,KU436,Lumijoki
2013,KU438,22.9,KU438,2013,22.9,KU438,Lumparland
2013,KU440,20.3,KU440,2013,20.3,KU440,Luoto
2013,KU441,19.9,KU441,2013,19.9,KU441,Luumäki
2013,KU475,24.0,KU475,2013,24.0,KU475,Maalahti
2013,KU478,28.4,KU478,2013,28.4,KU478,Maarianhamina - Mariehamn
2013,KU480,19.3,KU480,2013,19.3,KU480,Marttila
2013,KU481,30.7,KU481,2013,30.7,KU481,Masku
2013,KU483,11.3,KU483,2013,11.3,KU483,Merijärvi
2013,KU484,16.7,KU484,2013,16.7,KU484,Merikarvia
2013,KU489,13.0,KU489,2013,13.0,KU489,Miehikkälä
2013,KU491,28.4,KU491,2013,28.4,KU491,Mikkeli
